branch,core_id,window,target,arm,cell,meas,pred
primary,Core_A2,1,CD31,virtues,94,3.014549970626831,3.3727240562438965
primary,Core_A2,1,CD31,virtues,95,2.7601478099823,3.314427137374878
primary,Core_A2,1,CD31,virtues,96,2.7982630729675293,3.2142868041992188
primary,Core_A2,1,CD31,virtues,97,3.159515380859375,3.223665237426758
primary,Core_A2,1,CD31,virtues,98,4.23167610168457,3.621466636657715
primary,Core_A2,1,CD31,virtues,99,2.729438066482544,2.9924399852752686
primary,Core_A2,1,CD31,virtues,100,4.017054080963135,3.63883900642395
primary,Core_A2,1,CD31,virtues,101,3.3011410236358643,3.4277665615081787
primary,Core_A2,1,CD31,virtues,102,3.4490582942962646,3.4952614307403564
primary,Core_A2,1,CD31,virtues,103,3.431178092956543,3.3895750045776367
primary,Core_A2,1,CD31,virtues,104,3.7044155597686768,3.700871229171753
primary,Core_A2,1,CD31,virtues,105,3.385438919067383,3.218689203262329
primary,Core_A2,1,CD31,virtues,106,3.2561118602752686,3.4974865913391113
primary,Core_A2,1,CD31,virtues,107,3.586883544921875,3.1874489784240723
primary,Core_A2,1,CD31,virtues,108,3.509099245071411,3.356748104095459
primary,Core_A2,1,CD31,virtues,109,3.3750250339508057,3.39092755317688
primary,Core_A2,1,CD31,virtues,110,3.785020589828491,3.50687837600708
primary,Core_A2,1,CD31,virtues,111,3.363328695297241,3.3786234855651855
primary,Core_A2,1,CD31,virtues,112,3.423229694366455,3.4521567821502686
primary,Core_A2,1,CD31,virtues,113,3.863057851791382,3.5831127166748047
primary,Core_A2,1,CD31,virtues,114,3.0132341384887695,3.1253364086151123
primary,Core_A2,1,CD31,virtues,115,3.290160894393921,3.2913153171539307
primary,Core_A2,1,CD31,virtues,116,3.5879364013671875,3.474998950958252
primary,Core_A2,1,CD31,virtues,117,3.459105968475342,3.4881017208099365
primary,Core_A2,1,CD31,virtues,118,3.530965566635132,3.6542961597442627
primary,Core_A2,1,CD31,virtues,119,3.302372455596924,3.2419865131378174
primary,Core_A2,1,CD31,virtues,120,3.013859748840332,3.025282621383667
primary,Core_A2,1,CD31,virtues,121,3.698967456817627,3.712324380874634
primary,Core_A2,1,CD31,virtues,122,3.4450361728668213,3.4106545448303223
primary,Core_A2,1,CD31,virtues,123,3.2304060459136963,3.3292083740234375
primary,Core_A2,1,CD31,virtues,124,4.489830017089844,3.7120139598846436
primary,Core_A2,1,CD31,virtues,125,3.2160542011260986,3.463620662689209
primary,Core_A2,1,CD31,virtues,126,2.7007877826690674,3.162590742111206
primary,Core_A2,1,CD31,virtues,127,3.274012327194214,3.3899776935577393
primary,Core_A2,1,CD31,virtues,128,3.2583131790161133,3.625215530395508
primary,Core_A2,1,CD31,virtues,129,3.3680708408355713,3.405919075012207
primary,Core_A2,1,CD31,virtues,130,3.7313225269317627,3.441088914871216
primary,Core_A2,1,CD31,virtues,131,3.721787929534912,3.6854195594787598
primary,Core_A2,1,CD31,virtues,132,3.231733560562134,3.3684868812561035
primary,Core_A2,1,CD31,virtues,133,4.013300895690918,3.4585092067718506
primary,Core_A2,1,CD31,virtues,134,3.108891010284424,3.3194985389709473
primary,Core_A2,1,CD31,virtues,135,3.152012586593628,3.349932909011841
primary,Core_A2,1,CD31,virtues,136,3.2969419956207275,3.489835500717163
primary,Core_A2,1,CD31,virtues,137,3.077470541000366,3.384831190109253
primary,Core_A2,1,CD31,virtues,138,3.2260453701019287,3.3463902473449707
primary,Core_A2,1,CD31,virtues,139,2.959869384765625,3.187335729598999
primary,Core_A2,1,CD31,virtues,140,3.409658908843994,3.2539854049682617
primary,Core_A2,1,CD31,virtues,141,3.398308515548706,3.234262466430664
primary,Core_A2,1,CD31,virtues,142,2.504652261734009,2.9199740886688232
primary,Core_A2,1,CD31,virtues,143,3.965127468109131,3.5293569564819336
primary,Core_A2,1,CD31,virtues,144,3.49912691116333,3.275606870651245
primary,Core_A2,1,CD31,virtues,145,3.276858329772949,3.3142893314361572
primary,Core_A2,1,CD31,virtues,146,3.0214834213256836,3.1343300342559814
primary,Core_A2,1,CD31,virtues,147,3.7545790672302246,3.0887086391448975
primary,Core_A2,1,CD31,virtues,148,4.118299961090088,3.1501429080963135
primary,Core_A2,1,CD31,virtues,149,3.670867919921875,3.62744140625
primary,Core_A2,1,CD31,virtues,150,3.2866744995117188,3.349890947341919
primary,Core_A2,1,CD31,virtues,151,3.133235454559326,3.4179561138153076
primary,Core_A2,1,CD31,virtues,152,4.367323398590088,3.754345417022705
primary,Core_A2,1,CD31,virtues,153,3.488783836364746,3.4517483711242676
primary,Core_A2,1,CD31,virtues,154,3.081087112426758,3.221181869506836
primary,Core_A2,1,CD31,virtues,155,3.445333957672119,3.250319480895996
primary,Core_A2,1,CD31,virtues,156,3.15690016746521,2.9499316215515137
primary,Core_A2,1,CD31,virtues,157,3.8672847747802734,3.225496530532837
primary,Core_A2,1,CD31,virtues,158,4.5793232917785645,3.2588446140289307
primary,Core_A2,1,CD31,virtues,159,2.7313661575317383,3.1044723987579346
primary,Core_A2,1,CD31,virtues,160,3.592803478240967,3.1469459533691406
primary,Core_A2,1,CD31,virtues,161,2.955493211746216,3.1946611404418945
primary,Core_A2,1,CD31,virtues,162,2.6275057792663574,2.924776554107666
primary,Core_A2,1,CD31,virtues,163,3.409240245819092,2.7113544940948486
primary,Core_A2,1,CD31,virtues,164,2.984389543533325,3.238075017929077
primary,Core_A2,1,CD31,virtues,165,3.771578311920166,3.5202107429504395
primary,Core_A2,1,CD31,virtues,166,4.437065601348877,3.5578243732452393
primary,Core_A2,1,CD31,virtues,167,3.044189214706421,3.3167569637298584
primary,Core_A2,1,CD31,virtues,168,6.197371482849121,3.193882703781128
primary,Core_A2,1,CD31,virtues,169,3.6540865898132324,3.449260711669922
primary,Core_A2,1,CD31,virtues,170,6.341915130615234,3.378032684326172
primary,Core_A2,1,CD31,virtues,171,3.298682689666748,3.269436836242676
primary,Core_A2,1,CD31,virtues,172,3.4937446117401123,3.333099365234375
primary,Core_A2,1,CD31,virtues,173,3.284942626953125,3.1057064533233643
primary,Core_A2,1,CD31,virtues,174,6.537118911743164,3.2684805393218994
primary,Core_A2,1,CD31,virtues,175,5.799487113952637,3.392486333847046
primary,Core_A2,1,CD31,virtues,176,2.4083099365234375,2.4328737258911133
primary,Core_A2,1,CD31,virtues,177,2.929903745651245,3.1461026668548584
primary,Core_A2,1,CD31,virtues,179,2.7750020027160645,2.8952860832214355
primary,Core_A2,1,CD31,virtues,180,6.175461292266846,3.251528263092041
primary,Core_A2,1,CD31,virtues,181,3.2287838459014893,3.2456140518188477
primary,Core_A2,1,CD31,virtues,182,3.8523051738739014,3.2650723457336426
primary,Core_A2,1,CD31,virtues,183,3.369171380996704,3.332012176513672
primary,Core_A2,1,CD31,virtues,184,2.426574230194092,2.8124122619628906
primary,Core_A2,1,CD31,virtues,185,3.0581440925598145,3.5074639320373535
primary,Core_A2,1,CD31,virtues,186,2.6107900142669678,2.7147223949432373
primary,Core_A2,1,CD31,virtues,187,3.4982173442840576,3.4111714363098145
primary,Core_A2,1,CD31,virtues,188,3.2548394203186035,2.820493221282959
primary,Core_A2,1,CD31,virtues,189,3.696949005126953,3.3519375324249268
primary,Core_A2,1,CD31,virtues,190,2.7180557250976562,2.935887098312378
primary,Core_A2,1,CD31,virtues,191,2.779015064239502,3.017657995223999
primary,Core_A2,1,CD31,virtues,192,2.874661684036255,2.980168581008911
primary,Core_A2,1,CD31,virtues,193,2.436500310897827,3.029869318008423
primary,Core_A2,1,CD31,virtues,194,4.450267314910889,3.302356243133545
primary,Core_A2,1,CD31,virtues,195,3.5534846782684326,3.153082847595215
primary,Core_A2,1,CD31,virtues,196,5.4611663818359375,3.2161121368408203
primary,Core_A2,1,CD31,virtues,197,2.3590540885925293,2.8493218421936035
primary,Core_A2,1,CD31,virtues,198,2.8413774967193604,3.1461360454559326
primary,Core_A2,1,CD31,virtues,199,2.2268755435943604,2.82427978515625
primary,Core_A2,1,CD31,virtues,200,3.2185187339782715,3.1563546657562256
primary,Core_A2,1,CD31,virtues,201,2.8285186290740967,3.0052053928375244
primary,Core_A2,1,CD31,virtues,202,4.3720479011535645,3.323127031326294
primary,Core_A2,1,CD31,virtues,203,5.058840751647949,3.199817419052124
primary,Core_A2,1,CD31,virtues,204,3.0391368865966797,3.1929609775543213
primary,Core_A2,1,CD31,virtues,205,3.3208441734313965,3.5403904914855957
primary,Core_A2,1,CD31,virtues,206,3.323420524597168,3.1731464862823486
primary,Core_A2,1,CD31,virtues,207,3.9167160987854004,3.8216543197631836
primary,Core_A2,1,CD31,virtues,208,3.4735991954803467,3.6239824295043945
primary,Core_A2,1,CD31,virtues,209,3.0720741748809814,3.2794041633605957
primary,Core_A2,1,CD31,virtues,210,4.350405216217041,3.321789264678955
primary,Core_A2,1,CD31,virtues,211,3.8584606647491455,3.6971545219421387
primary,Core_A2,1,CD31,virtues,212,4.855469703674316,3.30708909034729
primary,Core_A2,1,CD31,virtues,213,2.8686437606811523,3.2750730514526367
primary,Core_A2,1,CD31,virtues,214,4.0910868644714355,4.251785755157471
primary,Core_A2,1,CD31,virtues,215,3.4190142154693604,3.563021659851074
primary,Core_A2,1,CD31,virtues,216,4.311805248260498,4.284902095794678
primary,Core_A2,1,CD31,virtues,217,3.3841614723205566,3.6094908714294434
primary,Core_A2,1,CD31,virtues,218,3.846914768218994,3.3545684814453125
primary,Core_A2,1,CD31,virtues,219,3.6622183322906494,3.8091981410980225
primary,Core_A2,1,CD31,virtues,220,3.561429500579834,3.31036376953125
primary,Core_A2,1,CD31,virtues,221,5.762924671173096,3.32804274559021
primary,Core_A2,1,CD31,virtues,222,2.9499711990356445,3.0969960689544678
primary,Core_A2,1,CD31,virtues,223,2.767042636871338,2.980349063873291
primary,Core_A2,1,CD31,virtues,224,5.05216121673584,3.384455680847168
primary,Core_A2,1,CD31,virtues,225,3.278090476989746,3.417158365249634
primary,Core_A2,1,CD31,virtues,226,3.595022201538086,3.654080867767334
primary,Core_A2,1,CD31,virtues,227,3.734827995300293,3.2459301948547363
primary,Core_A2,1,CD31,virtues,228,3.25848388671875,3.3932254314422607
primary,Core_A2,1,CD31,virtues,229,3.6631832122802734,3.407170534133911
primary,Core_A2,1,CD31,virtues,230,2.7437360286712646,3.1700427532196045
primary,Core_A2,1,CD31,virtues,231,3.230360984802246,3.341836929321289
primary,Core_A2,1,CD31,virtues,232,4.527904033660889,3.412459373474121
primary,Core_A2,1,CD31,virtues,233,3.4092657566070557,3.5486409664154053
primary,Core_A2,1,CD31,virtues,234,3.065297842025757,3.414236068725586
primary,Core_A2,1,CD31,virtues,235,5.360414981842041,3.149768352508545
primary,Core_A2,1,CD31,virtues,236,5.771424293518066,3.6174588203430176
primary,Core_A2,1,CD31,virtues,237,3.4280505180358887,3.818864583969116
primary,Core_A2,1,CD31,virtues,238,3.2226953506469727,3.5698180198669434
primary,Core_A2,1,CD31,virtues,239,3.2864785194396973,3.583207845687866
primary,Core_A2,1,CD31,virtues,240,2.933366060256958,2.8800411224365234
primary,Core_A2,1,CD31,virtues,241,4.713429927825928,3.1371004581451416
primary,Core_A2,1,CD31,virtues,242,3.4180307388305664,3.6092793941497803
primary,Core_A2,1,CD31,virtues,243,4.635416030883789,3.240816116333008
primary,Core_A2,1,CD31,virtues,244,4.726767063140869,3.4866318702697754
primary,Core_A2,1,CD31,virtues,245,3.347730875015259,3.3542959690093994
primary,Core_A2,1,CD31,virtues,247,3.426281452178955,3.252110719680786
primary,Core_A2,1,CD31,virtues,248,3.2206039428710938,2.968449354171753
primary,Core_A2,1,CD31,virtues,249,2.9861221313476562,3.0984065532684326
primary,Core_A2,1,CD31,virtues,250,3.284954071044922,3.4006998538970947
primary,Core_A2,1,CD31,virtues,251,4.971806526184082,3.308870315551758
primary,Core_A2,1,CD31,virtues,252,3.8912525177001953,3.671753406524658
primary,Core_A2,1,CD31,virtues,253,3.022397994995117,2.7313148975372314
primary,Core_A2,1,CD31,virtues,254,2.3792216777801514,2.76116943359375
primary,Core_A2,1,CD31,virtues,255,2.772857189178467,3.0390210151672363
primary,Core_A2,1,CD31,virtues,256,5.131672382354736,3.030353546142578
primary,Core_A2,1,CD31,virtues,257,3.4239120483398438,3.58782696723938
primary,Core_A2,1,CD31,virtues,258,3.2744381427764893,3.3539535999298096
primary,Core_A2,1,CD31,virtues,259,2.9093680381774902,3.2160329818725586
primary,Core_A2,1,CD31,virtues,260,2.9253580570220947,2.8924288749694824
primary,Core_A2,1,CD31,virtues,261,2.695284605026245,3.056675910949707
primary,Core_A2,1,CD31,virtues,262,2.8100860118865967,2.7350549697875977
primary,Core_A2,1,CD31,virtues,263,4.103824138641357,3.1982462406158447
primary,Core_A2,1,CD31,virtues,264,4.452686786651611,2.6873691082000732
primary,Core_A2,1,CD31,virtues,265,4.004725456237793,3.3154799938201904
primary,Core_A2,1,CD31,virtues,266,2.791905164718628,2.9005517959594727
primary,Core_A2,1,CD31,virtues,267,5.921394348144531,3.0644490718841553
primary,Core_A2,1,CD31,virtues,268,6.5027360916137695,3.194958209991455
primary,Core_A2,1,CD31,virtues,269,6.356333255767822,2.896305561065674
primary,Core_A2,1,CD31,virtues,270,6.337287425994873,2.9289681911468506
primary,Core_A2,1,CD31,virtues,271,6.626857280731201,3.6213908195495605
primary,Core_A2,1,CD31,virtues,272,6.618428707122803,3.4558775424957275
primary,Core_A2,1,CD31,virtues,273,3.187828540802002,2.8360612392425537
primary,Core_A2,1,CD31,virtues,274,4.5484113693237305,3.7402307987213135
primary,Core_A2,1,CD31,virtues,275,5.982761383056641,3.806818723678589
primary,Core_A2,1,CD31,virtues,276,4.965261936187744,3.5946342945098877
primary,Core_A2,1,CD31,virtues,277,3.103240966796875,3.131801128387451
primary,Core_A2,1,CD31,virtues,278,3.333505153656006,3.0410780906677246
primary,Core_A2,1,CD68,virtues,1,2.9995737075805664,2.091317892074585
primary,Core_A2,1,CD68,virtues,2,2.3606789112091064,2.582160234451294
primary,Core_A2,1,CD68,virtues,3,3.575113534927368,3.3344123363494873
primary,Core_A2,1,CD68,virtues,4,3.4574780464172363,2.4716618061065674
primary,Core_A2,1,CD68,virtues,5,4.192403316497803,4.069652080535889
primary,Core_A2,1,CD68,virtues,6,3.6180522441864014,3.1669278144836426
primary,Core_A2,1,CD68,virtues,7,4.002151012420654,3.709794521331787
primary,Core_A2,1,CD68,virtues,8,3.4683265686035156,3.1293978691101074
primary,Core_A2,1,CD68,virtues,9,2.356860399246216,2.311521291732788
primary,Core_A2,1,CD68,virtues,10,3.4578678607940674,3.482722520828247
primary,Core_A2,1,CD68,virtues,11,3.707888603210449,3.8026187419891357
primary,Core_A2,1,CD68,virtues,12,3.150589942932129,3.634429693222046
primary,Core_A2,1,CD68,virtues,13,3.3699307441711426,3.5133843421936035
primary,Core_A2,1,CD68,virtues,14,2.472838878631592,2.6490702629089355
primary,Core_A2,1,CD68,virtues,15,3.3956298828125,3.1906845569610596
primary,Core_A2,1,CD68,virtues,16,2.717369556427002,2.4274394512176514
primary,Core_A2,1,CD68,virtues,17,2.4810872077941895,2.38399338722229
primary,Core_A2,1,CD68,virtues,18,2.9521772861480713,3.0037994384765625
primary,Core_A2,1,CD68,virtues,19,3.394197463989258,3.692423105239868
primary,Core_A2,1,CD68,virtues,20,3.803436756134033,4.0252180099487305
primary,Core_A2,1,CD68,virtues,21,3.429412841796875,3.6504993438720703
primary,Core_A2,1,CD68,virtues,22,3.224318742752075,2.825549364089966
primary,Core_A2,1,CD68,virtues,23,4.674480438232422,4.1001715660095215
primary,Core_A2,1,CD68,virtues,24,2.8653666973114014,3.3476829528808594
primary,Core_A2,1,CD68,virtues,25,3.7077300548553467,3.677701234817505
primary,Core_A2,1,CD68,virtues,26,3.7770626544952393,3.7283880710601807
primary,Core_A2,1,CD68,virtues,27,3.050795078277588,3.0334632396698
primary,Core_A2,1,CD68,virtues,28,3.4073076248168945,3.25677490234375
primary,Core_A2,1,CD68,virtues,29,3.2586965560913086,3.4278438091278076
primary,Core_A2,1,CD68,virtues,30,3.8481082916259766,3.235456705093384
primary,Core_A2,1,CD68,virtues,31,3.735323667526245,3.2675228118896484
primary,Core_A2,1,CD68,virtues,32,3.3310744762420654,3.5897648334503174
primary,Core_A2,1,CD68,virtues,33,3.1519839763641357,3.016502618789673
primary,Core_A2,1,CD68,virtues,34,5.226411819458008,4.1951985359191895
primary,Core_A2,1,CD68,virtues,35,3.5064635276794434,3.708571672439575
primary,Core_A2,1,CD68,virtues,36,4.016654014587402,3.6001694202423096
primary,Core_A2,1,CD68,virtues,37,3.844533920288086,3.9042696952819824
primary,Core_A2,1,CD68,virtues,38,4.003716945648193,3.3506553173065186
primary,Core_A2,1,CD68,virtues,39,3.2411811351776123,3.183326482772827
primary,Core_A2,1,CD68,virtues,40,2.9490277767181396,2.6973788738250732
primary,Core_A2,1,CD68,virtues,41,4.546708583831787,3.8718061447143555
primary,Core_A2,1,CD68,virtues,42,4.671907901763916,4.054691791534424
primary,Core_A2,1,CD68,virtues,43,3.2714340686798096,3.4528920650482178
primary,Core_A2,1,CD68,virtues,44,3.341733932495117,3.5526137351989746
primary,Core_A2,1,CD68,virtues,45,3.500581979751587,3.7511231899261475
primary,Core_A2,1,CD68,virtues,46,3.495105504989624,3.2155818939208984
primary,Core_A2,1,CD68,virtues,47,3.894420862197876,3.68157958984375
primary,Core_A2,1,CD68,virtues,48,4.227850437164307,3.532011032104492
primary,Core_A2,1,CD68,virtues,49,3.124129056930542,2.934497356414795
primary,Core_A2,1,CD68,virtues,50,2.887881278991699,2.9197328090667725
primary,Core_A2,1,CD68,virtues,51,3.500534772872925,3.5119874477386475
primary,Core_A2,1,CD68,virtues,52,3.344733715057373,3.566262722015381
primary,Core_A2,1,CD68,virtues,53,4.242306232452393,3.897331476211548
primary,Core_A2,1,CD68,virtues,54,3.836822509765625,3.5562572479248047
primary,Core_A2,1,CD68,virtues,55,3.159716844558716,3.101902484893799
primary,Core_A2,1,CD68,virtues,56,3.7172446250915527,3.1077117919921875
primary,Core_A2,1,CD68,virtues,57,3.133504867553711,3.384822130203247
primary,Core_A2,1,CD68,virtues,58,3.130229949951172,3.2754688262939453
primary,Core_A2,1,CD68,virtues,59,3.193417549133301,3.188474178314209
primary,Core_A2,1,CD68,virtues,60,3.5962653160095215,3.3381729125976562
primary,Core_A2,1,CD68,virtues,61,3.8971107006073,3.6462059020996094
primary,Core_A2,1,CD68,virtues,62,3.967580795288086,3.0906314849853516
primary,Core_A2,1,CD68,virtues,63,3.763583183288574,3.2037460803985596
primary,Core_A2,1,CD68,virtues,64,3.7323575019836426,3.3435311317443848
primary,Core_A2,1,CD68,virtues,65,4.001617908477783,4.1506805419921875
primary,Core_A2,1,CD68,virtues,66,3.7112362384796143,3.84079909324646
primary,Core_A2,1,CD68,virtues,67,3.5667262077331543,3.458099365234375
primary,Core_A2,1,CD68,virtues,68,3.6075406074523926,3.632143020629883
primary,Core_A2,1,CD68,virtues,69,5.064786911010742,4.480197429656982
primary,Core_A2,1,CD68,virtues,70,2.9319748878479004,2.758944272994995
primary,Core_A2,1,CD68,virtues,71,3.209260940551758,3.438472270965576
